File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1485788543,13.31,13.27,1485795505,12.15,13.27,13.27
1485812787,12.1,12.1,1485812789,12.13,12.1,12.1
1485812789,12.13,12.1,1485813021,12.1,12.1,12.1
1485859381,34.99,29.9,1486023867,30.689999999999998,29.9,29.9
1485867979,22.75,22.72,1485867978,22.72,22.72,22.72
1485935896,46.2,46.17,1485938175,45.82,46.17,46.17
1485938175,45.82,45.78,1485938536,45.71,45.78,45.78
1485944902,44.7,44.660000000000004,1485948205,44.1,44.66,44.66
1485970354,19.6,19.57,1485970820,19.5,19.57,19.57
1485974669,18.94,18.9,1485975982,18.689999999999998,18.9,18.9
1485979819,18.17,18.13,1485979818,18.13,18.13,18.13
1486071872,28.08,28.04,1486073909,27.689999999999998,28.04,28.04
1486086087,25.869999999999997,25.84,1486087936,25.49,25.84,25.84
1486090579,25.07,25.03,1486090580,25.03,25.03,25.03
