File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1467212248,3.26,3.26,1467301041,4.97,3.26,3.26
1467212307,9.99,9.99,1467212381,9.99,9.99,9.99
1467212381,9.99,9.99,1467215598,9.99,9.99,9.99
1467212448,4.95,4.95,1467215728,4.95,4.95,4.95
1467212493,8.8,8.8,1467216619,8.79,8.8,8.8
1467212604,10.58,10.58,1467213452,10.55,10.58,10.58
1467212969,6.97,6.97,1467217644,6.97,6.97,6.97
1467213146,10.95,10.95,1467314727,10.95,10.95,10.95
1467213204,9.06,9.06,1467214228,9.05,9.06,9.06
1467213265,12.8,12.8,1467218366,12.79,12.8,12.8
1467213452,10.55,10.55,1467216443,10.52,10.55,10.55
1467213866,4.99,4.99,1467214347,4.99,4.99,4.99
1467213868,6.89,6.89,1467214346,6.89,6.89,6.89
1467214107,5.14,5.14,1467242012,5.14,5.14,5.14
1467214169,5.15,5.15,1467217703,5.15,5.15,5.15
1467214228,9.05,9.05,1467216753,9.01,9.05,9.05
1467214346,6.89,6.89,1467216262,6.88,6.89,6.89
1467214347,4.99,4.99,1467240875,4.98,4.99,4.99
1467214348,4.12,4.12,1467224180,4.1,4.12,4.12
1467214588,9.34,9.34,1467217522,9.31,9.34,9.34
1467214636,7.35,7.35,1467218734,7.32,7.35,7.35
1467214948,4.72,4.72,1467267798,4.72,4.72,4.72
1467215187,6.55,6.55,1467215484,6.55,6.55,6.55
1467215241,8.2,8.2,1467234397,8.2,8.2,8.2
1467215484,6.55,6.55,1467225801,6.55,6.55,6.55
1467215548,8.49,8.49,1476808881,11.68,8.49,8.49
1467215598,9.99,9.99,1467216019,9.98,9.99,9.99
1467215673,8.39,8.39,1467722726,8.39,8.98,8.39
1467215728,4.95,4.95,1467220648,4.95,4.95,4.95
1467215729,7.18,7.18,1467227308,7.15,7.18,7.18
1467215912,9.09,9.09,1467218316,9.09,9.09,9.09
1467216019,9.98,9.98,1467225921,9.98,9.98,9.98
1467216147,13.94,13.94,1467727042,13.94,13.94,13.94
1467216262,6.88,6.88,1467220944,6.88,6.88,6.88
1467216443,10.52,10.52,1467217889,10.54,10.52,10.52
1467216619,8.79,8.79,1467217161,8.79,8.79,8.79
1467216752,6.95,6.95,1467226341,6.92,6.95,6.95
1467216753,9.01,9.01,1467217343,9.01,9.01,9.01
1467217161,8.79,8.79,1467225081,8.79,8.79,8.79
1467217343,9.01,9.01,1467218190,9.01,9.01,9.01
1467217470,19.889999999999997,19.889999999999997,1467347072,19.889999999999997,19.89,19.89
1467217522,9.31,9.31,1467218483,9.3,9.31,9.31
1467217585,6.32,6.32,1467225923,6.45,6.32,6.32
1467217644,6.97,6.97,1467217771,6.97,6.97,6.97
1467217703,5.15,5.15,1467221425,5.15,5.15,5.15
1467217771,6.97,6.97,1467248602,7.81,6.97,6.97
1467217889,10.54,10.54,1467218615,10.54,10.54,10.54
1467218190,9.01,9.01,1467222505,8.99,9.01,9.01
1467218316,9.09,9.09,1467225383,9.09,9.09,9.09
1467218366,12.79,12.79,1467262281,12.79,12.79,12.79
1467218483,9.3,9.3,1467220714,9.29,9.3,9.3
1467218615,10.54,10.54,1467219861,10.54,10.54,10.54
1467218733,14.64,14.64,1467220583,14.64,14.64,14.64
1467218734,7.32,7.32,1467222625,7.31,7.32,7.32
1467219574,25.9,25.9,1467276325,25.9,25.93,25.9
1467219861,10.54,10.54,1467227187,10.47,10.54,10.54
1467219992,8.36,8.36,1467220999,8.36,8.36,8.36
1467220052,6.04,4.57,1467241824,6.04,4.57,4.57
1467220102,8.44,8.44,1467243440,8.44,8.44,8.44
1467220461,9.09,9.09,1467235760,9.09,9.09,9.09
1467220583,14.64,14.64,1467379474,14.64,14.64,14.64
1467220648,4.95,4.95,1467221781,4.95,4.95,4.95
1467220714,9.29,9.29,1467227790,9.23,9.29,9.29
1467220757,6.59,6.59,1467237508,6.59,6.59,6.59
1467220944,6.88,6.88,1467223950,6.88,6.88,6.88
1467220999,8.36,8.36,1467222506,8.36,8.36,8.36
1467221116,13.09,13.09,1467244835,13.09,13.09,13.09
1467221425,5.15,5.15,1467226167,5.15,5.15,5.15
1467221781,4.95,4.95,1467221961,4.95,4.95,4.95
1467221960,6.98,6.98,1467226401,6.98,6.98,6.98
1467221961,4.95,4.95,1467222440,4.95,4.95,4.95
1467222440,4.95,4.95,1467226286,4.95,4.95,4.95
1467222505,8.99,8.99,1467222870,8.99,8.99,8.99
1467222506,8.36,8.36,1467223230,8.36,8.36,8.36
1467222625,7.31,7.31,1467226460,7.29,7.31,7.31
1467222870,8.99,8.99,1467224237,9.04,8.99,8.99
1467223230,8.36,8.36,1467225040,8.36,8.36,8.36
1467223950,6.88,6.88,1467227307,6.88,6.88,6.88
1467224180,4.1,4.1,1467235237,4.4,4.11,4.1
1467224237,9.04,9.04,1467227540,9.02,9.04,9.04
1467225040,8.36,8.36,1467225257,8.36,8.36,8.36
1467225042,5.97,5.97,1467233061,5.79,5.97,5.97
1467225081,8.79,8.79,1467227847,8.79,8.79,8.79
1467225257,8.36,8.36,1467225746,8.36,8.44,8.36
1467225383,9.09,9.09,1467228019,9.09,9.09,9.09
1467225446,5.79,5.79,1467264802,5.79,5.79,5.79
1467225746,8.36,8.36,1467225922,8.36,8.36,8.36
1467225801,6.55,6.55,1467233907,6.55,6.55,6.55
1467225921,9.98,9.98,1467225984,9.98,9.98,9.98
1467225922,8.36,8.36,1467226225,8.36,8.44,8.36
1467225923,6.45,6.45,1467239184,6.47,6.45,6.45
1467225984,9.98,9.98,1467227598,9.98,9.98,9.98
1467226108,21.89,21.89,1467253945,21.89,21.89,21.89
1467226167,5.15,5.15,1467232107,5.15,5.15,5.15
1467226225,8.36,8.36,1467226461,8.36,8.36,8.36
1467226286,4.95,4.95,1467226714,4.95,4.95,4.95
1467226341,6.92,6.92,1467227004,6.93,6.92,6.92
1467226401,6.98,6.98,1467233308,6.98,6.98,6.98
1467226460,7.29,7.29,1467231625,7.22,7.29,7.29
1467226461,8.36,8.36,1467227309,8.36,8.36,8.36
1467226714,4.95,4.95,1467227789,4.95,4.95,4.95
1467226876,8.18,8.18,1467242961,8.18,8.18,8.18
1467227004,6.93,6.93,1467230545,6.88,6.93,6.93
1467227187,10.47,10.47,1467228516,10.47,10.47,10.47
1467227307,6.88,6.88,1467229821,6.88,6.88,6.88
1467227308,7.15,7.15,1467230437,7.14,7.15,7.15
1467227309,8.36,8.36,1467229230,8.36,8.36,8.36
1467227540,9.02,9.02,1467228078,8.96,9.02,9.02
1467227598,9.98,9.98,1467238828,9.98,9.98,9.98
1467227789,4.95,4.95,1467228802,4.95,4.95,4.95
1467227790,9.23,9.23,1467230384,9.21,9.23,9.23
1467227847,8.79,8.79,1467231207,8.79,8.79,8.79
1467228019,9.09,9.09,1467228517,9.09,9.09,9.09
1467228078,8.96,8.96,1467233001,8.89,8.96,8.96
1467228516,10.47,10.47,1467228742,10.45,10.47,10.47
1467228517,9.09,9.09,1467233909,9.09,9.09,9.09
1467228742,10.45,10.45,1467246750,10.43,10.45,10.45
1467228802,4.95,4.95,1467231377,4.95,4.95,4.95
1467229047,18.05,18.05,1467250109,18.09,18.05,18.05
1467229230,8.36,8.36,1467229536,8.36,8.44,8.36
1467229536,8.36,8.36,1467229592,8.36,8.44,8.36
1467229592,8.36,8.36,1467231032,8.36,8.36,8.36
1467229821,6.88,6.88,1467231265,6.88,6.88,6.88
1467229948,27.61,27.61,1467292954,27.61,27.61,27.61
1467230306,13.0,13.0,1467262642,13.0,13.0,13.0
1467230384,9.21,9.21,1467235346,9.17,9.21,9.21
1467230437,7.14,7.14,1467234396,7.14,7.14,7.14
1467230545,6.88,6.88,1467230662,6.88,6.88,6.88
1467230662,6.88,6.88,1467231086,6.88,6.88,6.88
1467231032,8.36,8.36,1467231264,8.36,8.36,8.36
1467231086,6.88,6.88,1467232037,6.86,6.88,6.88
1467231207,8.79,8.79,1467233062,8.79,8.79,8.79
1467231264,8.36,8.36,1467231878,8.36,8.36,8.36
1467231265,6.88,6.88,1467232586,6.88,6.88,6.88
1467231377,4.95,4.95,1467231508,4.95,4.95,4.95
1467231508,4.95,4.95,1467234081,4.95,4.95,4.95
1467231625,7.22,7.22,1467238709,7.24,7.22,7.22
1467231878,8.36,8.36,1467232701,8.36,8.36,8.36
1467232037,6.86,6.86,1467235943,6.86,6.86,6.86
1467232107,5.15,5.15,1467240322,5.15,5.15,5.15
1467232344,6.98,6.98,1467232702,6.98,6.98,6.98
1467232403,6.33,6.33,1467238877,6.33,6.33,6.33
1467232586,6.88,6.88,1467237272,6.88,6.88,6.88
1467232701,8.36,8.36,1467232880,8.36,8.36,8.36
1467232702,6.98,6.98,1467237751,6.98,6.98,6.98
1467232880,8.36,8.36,1467236485,8.36,8.36,8.36
1467233001,8.89,8.89,1467234926,8.92,8.89,8.89
1467233061,5.79,5.79,1467247465,5.91,5.79,5.79
1467233062,8.79,8.79,1467236839,8.79,8.79,8.79
1467233308,6.98,6.98,1467240439,6.98,6.98,6.98
1467233478,5.34,5.34,1467236554,5.34,5.34,5.34
1467233907,6.55,6.55,1467243806,6.55,6.55,6.55
1467233909,9.09,9.09,1467255922,9.09,9.09,9.09
1467234034,11.88,11.88,1467274586,11.88,11.88,11.88
1467234081,4.95,4.95,1467237379,4.95,4.95,4.95
1467234396,7.14,7.14,1467238283,7.12,7.14,7.14
1467234397,8.2,8.2,1467240384,8.2,8.2,8.2
1467234399,5.23,5.23,1467246987,5.23,5.23,5.23
1467234926,8.92,8.92,1467247042,8.98,8.92,8.92
1467235237,4.4,4.4,1467235587,4.4,4.4,4.4
1467235346,9.17,9.17,1467244464,9.09,9.17,9.17
1467235587,4.4,4.4,1467243681,4.1,4.4,4.4
1467235588,6.0,6.0,1467244641,6.0,6.0,6.0
1467235760,9.09,9.09,1467271759,9.09,9.09,9.09
1467235890,3.74,3.74,1467240147,3.74,3.74,3.74
1467235943,6.86,6.86,1467239427,6.87,6.86,6.86
1467236306,18.09,18.09,1467335440,18.09,18.09,18.09
1467236485,8.36,8.36,1467238760,8.36,8.43,8.63
1467236554,5.34,5.34,1467239546,5.34,5.34,5.34
1467236839,8.79,8.79,1467239960,8.79,8.79,8.79
1467237272,6.88,6.88,1467238405,6.88,6.88,6.88
1467237379,4.95,4.95,1467242434,4.95,4.95,4.95
